,run,time,error,algorithm,n,K,C,ratio,degree,robust_iters,cs_bins,cs_iters,cs_ratio
1344,4,487910115936,0,reed-solomon,2508,300,1.3,1.4,5,3,25,1,2.0
1345,5,489655744410,0,reed-solomon,2508,300,1.3,1.4,5,3,25,1,2.0
1346,6,489858372600,0,reed-solomon,2508,300,1.3,1.4,5,3,25,1,2.0
1347,7,489662059830,0,reed-solomon,2508,300,1.3,1.4,5,3,25,1,2.0
1348,8,490973375540,0,reed-solomon,2508,300,1.3,1.4,5,3,25,1,2.0
1349,9,488915344152,0,reed-solomon,2508,300,1.3,1.4,5,3,25,1,2.0
1350,0,5755693771620,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1351,1,5791623808340,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1352,2,5745235084194,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1353,3,5722260570134,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1354,4,5719639009152,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1355,5,5725972455752,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1356,6,5747071286568,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1357,7,5808535063240,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1358,8,5803725425474,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1359,9,5810450930042,0,random binning,10000,10,1.3,1.4,10000,3,100000000,1,2.0
1360,0,28233775664,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1361,1,27922783380,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1362,2,28220412206,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1363,3,28218053948,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1364,4,28312975224,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1365,5,28005487756,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1366,6,27864289150,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1367,7,28030622196,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1368,8,27999553806,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1369,9,27863053078,0,random binning,2508,10,1.3,1.4,5,3,25,1,2.0
1370,0,331646324268,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1371,1,330754295114,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1372,2,329755043698,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1373,3,330679132860,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1374,4,331408786058,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1375,5,329658318580,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1376,6,329890015028,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1377,7,330392650006,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1378,8,330315987746,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1379,9,331044603094,0,reed-solomon,7502,107,1.3,1.4,2,3,4,1,2.0
1380,0,170974759608,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1381,1,169590936552,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1382,2,169780569248,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1383,3,169505691670,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1384,4,169776760568,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1385,5,170545336036,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1386,6,170571185400,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1387,7,169699097198,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1388,8,170911044008,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1389,9,170917039128,0,reed-solomon,5005,300,1.3,1.4,1,3,1,1,2.0
1390,0,521808320690,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1391,1,522953984636,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1392,2,523498826178,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1393,3,521545922254,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1394,4,520167985928,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1395,5,519176534720,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1396,6,518668314328,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1397,7,518847784184,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1398,8,520826086196,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1399,9,522089461636,0,reed-solomon,10000,107,1.3,1.4,2,3,4,1,2.0
1400,0,801331469134,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1401,1,799873018058,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1402,2,798076788710,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1403,3,798581624870,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1404,4,801404777622,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1405,5,801331464950,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1406,6,800493345376,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1407,7,798489349472,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1408,8,799164286570,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1409,9,798382915834,0,reed-solomon,7502,10,1.3,1.4,10,3,100,1,2.0
1410,0,253185631272,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1411,1,253106826772,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1412,2,253175258542,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1413,3,253409172488,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1414,4,253147560058,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1415,5,252826503890,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1416,6,253412153928,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1417,7,255010542982,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1418,8,253169902658,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1419,9,253442241290,0,random binning,10000,300,1.3,1.4,1,3,1,1,2.0
1420,0,237062619366,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1421,1,238615428906,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1422,2,237468550066,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1423,3,237265643116,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1424,4,238344179106,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1425,5,238262429368,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1426,6,238483784516,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1427,7,237262356674,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1428,8,242253226442,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1429,9,239137701686,0,reed-solomon,10000,107,1.3,1.4,1,3,1,1,2.0
1430,0,51788582,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1431,1,52537028,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1432,2,51595912,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1433,3,55711332,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1434,4,55390082,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1435,5,55982370,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1436,6,56025356,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1437,7,55400470,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1438,8,55316646,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1439,9,56050548,0,reed-solomon,10,10,1.3,1.4,1,3,1,1,2.0
1440,0,832829375994,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1441,1,834482932340,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1442,2,834980844438,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1443,3,839485943756,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1444,4,835343429452,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1445,5,835660928752,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1446,6,836143745948,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1447,7,834035404306,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1448,8,838336574956,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1449,9,841610000196,0,random binning,10000,300,1.3,1.4,2,3,4,1,2.0
1450,0,2786117064,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1451,1,2814867418,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1452,2,2778818922,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1453,3,2776177856,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1454,4,2772070294,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1455,5,2761899560,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1456,6,2792399020,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1457,7,2764583572,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1458,8,2760878764,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1459,9,2769960914,0,random binning,10,300,1.3,1.4,5,3,25,1,2.0
1460,0,915699584,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1461,1,918608148,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1462,2,921581692,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1463,3,916770282,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1464,4,908728520,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1465,5,911406260,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1466,6,909837736,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1467,7,913511150,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1468,8,936022616,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1469,9,917887654,0,naive,10,107,1.3,1.4,10,3,100,1,2.0
1470,0,9221834152,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1471,1,9229294048,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1472,2,9232780356,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1473,3,9243991262,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1474,4,9264985936,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1475,5,9230718048,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1476,6,9209204070,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1477,7,9224175036,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1478,8,9381540396,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1479,9,9245761652,0,random binning,10000,10,1.3,1.4,1,3,1,1,2.0
1480,0,436272217564,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1481,1,436111294206,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1482,2,436154475532,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1483,3,431009916970,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1484,4,418859126468,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1485,5,419342209874,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1486,6,419975066084,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1487,7,419058031556,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1488,8,419116816106,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1489,9,419338052514,0,random binning,10000,10,1.3,1.4,10,3,100,1,2.0
1490,0,67981737592,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1491,1,68041937958,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1492,2,68351323616,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1493,3,68440211692,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1494,4,67933428460,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1495,5,67872787438,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1496,6,68136341146,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1497,7,68052930332,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1498,8,68461512608,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1499,9,67910853992,0,random binning,7502,107,1.3,1.4,1,3,1,1,2.0
1500,0,1406111059706,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1501,1,1401008172800,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1502,2,1406424237088,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1503,3,1405860060172,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1504,4,1403891572472,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1505,5,1402621101678,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1506,6,1406637524588,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1507,7,1405157487028,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1508,8,1407012030074,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1509,9,1406611573056,0,reed-solomon,10000,10,1.3,1.4,10,3,100,1,2.0
1510,0,14913497738,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1511,1,14903681430,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1512,2,15086177462,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1513,3,15040735712,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1514,4,14986829828,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1515,5,14953215660,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1516,6,15111501502,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1517,7,15447166522,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1518,8,14965739092,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1519,9,14908586364,0,random binning,5005,10,1.3,1.4,2,3,4,1,2.0
1520,0,3928146000218,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1521,1,3918678764628,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1522,2,3921397485008,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1523,3,3916116921252,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1524,4,3914453805816,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1525,5,3914554953786,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1526,6,3915354755258,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1527,7,3914138784444,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1528,8,3914446553826,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1529,9,3916407986494,0,naive,2508,107,1.3,1.4,1,3,1,1,2.0
1530,0,60087611296,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1531,1,60092177012,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1532,2,59953051832,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1533,3,59978632018,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1534,4,60545203492,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1535,5,60244870984,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1536,6,59899649528,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1537,7,60310875020,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1538,8,59943394494,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1539,9,60769463126,0,random binning,5005,10,1.3,1.4,5,3,25,1,2.0
1540,0,8378232870,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1541,0,8443031636,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1542,1,8362645286,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1543,1,8434245904,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1544,2,8398997902,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1545,2,8413106994,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1546,3,8361680270,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1547,3,8538903672,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1548,4,8353472258,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1549,4,8629309026,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1550,5,8365230268,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1551,5,8454329348,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1552,6,8348560436,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1553,6,8482047958,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1554,7,8700969602,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1555,7,8726975104,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1556,8,9959117140,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1557,8,8561906964,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1558,9,8502721240,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1559,9,9963049088,0,reed-solomon,10,300,1.3,1.4,10,3,100,1,2.0
1560,0,5864773748460,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1561,1,5853163043082,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1562,2,5865423015406,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1563,3,5854889198338,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1564,4,5846962504324,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1565,5,5849221337296,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1566,6,5855556905244,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1567,7,5839682973868,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1568,8,5843625107266,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1569,9,5840134360176,0,naive,10000,10,1.3,1.4,5,3,25,1,2.0
1570,0,519450292460,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1571,1,522200044788,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1572,2,520986006892,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1573,3,520034096988,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1574,4,521507067640,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1575,5,521071420832,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1576,6,521094250032,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1577,7,521080051106,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1578,8,520788794986,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1579,9,519527135126,0,reed-solomon,7502,203,1.3,1.4,2,3,4,1,2.0
1580,0,69460282618,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1581,1,69025121724,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1582,2,69037473340,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1583,3,69099246952,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1584,4,68957701970,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1585,5,68932245418,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1586,6,68935563488,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1587,7,68987353554,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1588,8,69037607234,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1589,9,69037065826,0,random binning,2508,107,1.3,1.4,2,3,4,1,2.0
1590,0,5889121467604,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1591,1,5887897839266,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1592,2,5882164954892,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1593,3,5883382470926,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1594,4,5872370564622,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1595,5,5873540207986,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1596,6,5869207326198,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1597,7,5870386776416,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1598,8,5873845209116,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1599,9,5876180995946,0,naive,10000,10,1.3,1.4,10,3,100,1,2.0
1600,0,646538760370,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1601,1,646003942172,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1602,2,648104640828,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1603,3,646343334038,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1604,4,646593912152,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1605,5,647901758174,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1606,6,646541232040,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1607,7,646659301818,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1608,8,646228679614,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1609,9,647451952566,0,reed-solomon,7502,300,1.3,1.4,2,3,4,1,2.0
1610,0,57928918,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1611,1,58374096,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1612,2,58776812,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1613,3,58483356,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1614,4,61472552,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1615,5,62720314,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1616,6,57741694,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1617,7,58394900,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1618,8,59079390,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1619,9,57535938,0,random binning,10,10,1.3,1.4,1,3,1,1,2.0
1620,0,44874566162,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1621,1,44475775028,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1622,2,44601192216,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1623,3,44468123434,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1624,4,44495866412,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1625,5,44804369688,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1626,6,44537120580,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1627,7,44606550828,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1628,8,44439612242,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1629,9,44626506780,0,random binning,2508,203,1.3,1.4,1,3,1,1,2.0
1630,0,2093264269004,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1631,1,2088954212872,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1632,2,2093652214060,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1633,3,2092137722612,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1634,4,2091800566566,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1635,5,2091519253190,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1636,6,2093798490520,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1637,7,2091347079822,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1638,8,2098284848002,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1639,9,2097309776794,0,random binning,5005,107,1.3,1.4,10,3,100,1,2.0
1640,0,6628752554,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1641,0,6741706662,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1642,1,6591024514,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1643,1,6689257680,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1644,2,6592120626,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1645,2,6693706432,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1646,3,6611238022,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1647,3,6705983102,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1648,4,6585939770,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1649,4,6666210330,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1650,5,6586245732,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1651,5,6740652796,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1652,6,6599920776,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1653,6,6797990778,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1654,7,6597360448,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1655,7,7076577282,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1656,8,6605168088,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1657,8,6690433832,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1658,9,6564759194,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1659,9,6772595818,0,reed-solomon,10,203,1.3,1.4,10,3,100,1,2.0
1660,0,1349752777116,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1661,1,1346725510046,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1662,2,1345458607334,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1663,3,1347607766548,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1664,4,1346797690918,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1665,5,1346913675108,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1666,6,1347298593560,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1667,7,1345414713380,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1668,8,1347524741504,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1669,9,1345751322144,0,random binning,5005,203,1.3,1.4,5,3,25,1,2.0
1670,0,3227164634150,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1671,1,3228129767296,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1672,2,3226567569674,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1673,3,3221141480664,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1674,4,3215344196976,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
